collected_at,movie_cd,movie_nm,found,rank,reservation_rate,reservation_audi,reservation_sales,cum_audi,cum_sales
2026-08-15T21:19:38,20265423,더 드라마,0,,,,,,
2026-08-15T22:19:39,20204641,비광,0,,,,,,
2026-08-15T22:19:39,20264918,싱 어게인,0,,,,,,
2026-08-15T22:19:39,20265146,옵세션,0,,,,,,
2026-08-15T22:19:39,20264915,딥 워터,0,,,,,,
2026-08-15T22:19:39,20265573,인 더 그레이,0,,,,,,
2026-08-15T22:19:39,20265423,더 드라마,0,,,,,,
2026-08-15T23:19:38,20204641,비광,0,,,,,,
2026-08-15T23:19:38,20264918,싱 어게인,0,,,,,,
2026-08-15T23:19:38,20265146,옵세션,0,,,,,,
2026-08-15T23:19:38,20264915,딥 워터,0,,,,,,
2026-08-15T23:19:38,20265573,인 더 그레이,0,,,,,,
2026-08-15T23:19:38,20265423,더 드라마,0,,,,,,
2026-08-16T00:19:37,20204641,비광,0,,,,,,
2026-08-16T00:19:37,20264918,싱 어게인,0,,,,,,
2026-08-16T00:19:37,20265146,옵세션,0,,,,,,
2026-08-16T00:19:37,20264915,딥 워터,0,,,,,,
2026-08-16T00:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-16T00:19:37,20265423,더 드라마,0,,,,,,
2026-08-16T01:19:37,20204641,비광,0,,,,,,
2026-08-16T01:19:37,20264918,싱 어게인,0,,,,,,
2026-08-16T01:19:37,20265146,옵세션,0,,,,,,
2026-08-16T01:19:37,20264915,딥 워터,0,,,,,,
2026-08-16T01:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-16T01:19:37,20265423,더 드라마,0,,,,,,
2026-08-16T02:19:39,20204641,비광,0,,,,,,
2026-08-16T02:19:39,20264918,싱 어게인,0,,,,,,
2026-08-16T02:19:39,20265146,옵세션,0,,,,,,
2026-08-16T02:19:39,20264915,딥 워터,0,,,,,,
2026-08-16T02:19:39,20265573,인 더 그레이,0,,,,,,
2026-08-16T02:19:39,20265423,더 드라마,0,,,,,,
2026-08-16T03:19:37,20204641,비광,0,,,,,,
2026-08-16T03:19:37,20264918,싱 어게인,0,,,,,,
2026-08-16T03:19:37,20265146,옵세션,0,,,,,,
2026-08-16T03:19:37,20264915,딥 워터,0,,,,,,
2026-08-16T03:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-16T03:19:37,20265423,더 드라마,0,,,,,,
2026-08-16T04:19:37,20204641,비광,0,,,,,,
2026-08-16T04:19:37,20264918,싱 어게인,0,,,,,,
2026-08-16T04:19:37,20265146,옵세션,0,,,,,,
2026-08-16T04:19:37,20264915,딥 워터,0,,,,,,
2026-08-16T04:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-16T04:19:37,20265423,더 드라마,0,,,,,,
2026-08-16T05:19:37,20204641,비광,0,,,,,,
2026-08-16T05:19:37,20264918,싱 어게인,0,,,,,,
2026-08-16T05:19:37,20265146,옵세션,0,,,,,,
2026-08-16T05:19:37,20264915,딥 워터,0,,,,,,
2026-08-16T05:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-16T05:19:37,20265423,더 드라마,0,,,,,,
2026-08-16T06:19:37,20204641,비광,0,,,,,,
2026-08-16T06:19:37,20264918,싱 어게인,0,,,,,,
2026-08-16T06:19:37,20265146,옵세션,0,,,,,,
2026-08-16T06:19:37,20264915,딥 워터,0,,,,,,
2026-08-16T06:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-16T06:19:37,20265423,더 드라마,0,,,,,,
2026-08-16T07:19:38,20204641,비광,0,,,,,,
2026-08-16T07:19:38,20264918,싱 어게인,0,,,,,,
2026-08-16T07:19:38,20265146,옵세션,0,,,,,,
2026-08-16T07:19:38,20264915,딥 워터,0,,,,,,
2026-08-16T07:19:38,20265573,인 더 그레이,0,,,,,,
2026-08-16T07:19:38,20265423,더 드라마,0,,,,,,
2026-08-16T08:19:38,20204641,비광,0,,,,,,
2026-08-16T08:19:38,20264918,싱 어게인,0,,,,,,
2026-08-16T08:19:38,20265146,옵세션,0,,,,,,
2026-08-16T08:19:38,20264915,딥 워터,0,,,,,,
2026-08-16T08:19:38,20265573,인 더 그레이,0,,,,,,
2026-08-16T08:19:38,20265423,더 드라마,0,,,,,,
2026-08-16T09:19:38,20204641,비광,0,,,,,,
2026-08-16T09:19:38,20264918,싱 어게인,0,,,,,,
2026-08-16T09:19:38,20265146,옵세션,0,,,,,,
2026-08-16T09:19:38,20264915,딥 워터,0,,,,,,
2026-08-16T09:19:38,20265573,인 더 그레이,0,,,,,,
2026-08-16T09:19:38,20265423,더 드라마,0,,,,,,
2026-08-16T10:19:37,20204641,비광,0,,,,,,
2026-08-16T10:19:37,20264918,싱 어게인,0,,,,,,
2026-08-16T10:19:37,20265146,옵세션,0,,,,,,
2026-08-16T10:19:37,20264915,딥 워터,0,,,,,,
2026-08-16T10:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-16T10:19:37,20265423,더 드라마,0,,,,,,
2026-08-16T11:19:37,20204641,비광,0,,,,,,
2026-08-16T11:19:37,20264918,싱 어게인,0,,,,,,
2026-08-16T11:19:37,20265146,옵세션,0,,,,,,
2026-08-16T11:19:37,20264915,딥 워터,0,,,,,,
2026-08-16T11:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-16T11:19:37,20265423,더 드라마,0,,,,,,
2026-08-16T12:19:38,20204641,비광,0,,,,,,
2026-08-16T12:19:38,20264918,싱 어게인,0,,,,,,
2026-08-16T12:19:38,20265146,옵세션,0,,,,,,
2026-08-16T12:19:38,20264915,딥 워터,0,,,,,,
2026-08-16T12:19:38,20265573,인 더 그레이,0,,,,,,
2026-08-16T12:19:38,20265423,더 드라마,0,,,,,,
2026-08-16T13:19:37,20204641,비광,0,,,,,,
2026-08-16T13:19:37,20264918,싱 어게인,0,,,,,,
2026-08-16T13:19:37,20265146,옵세션,0,,,,,,
2026-08-16T13:19:37,20264915,딥 워터,0,,,,,,
2026-08-16T13:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-16T13:19:37,20265423,더 드라마,0,,,,,,
2026-08-16T14:19:40,20204641,비광,0,,,,,,
2026-08-16T14:19:40,20264918,싱 어게인,0,,,,,,
2026-08-16T14:19:40,20265146,옵세션,0,,,,,,
2026-08-16T14:19:40,20264915,딥 워터,0,,,,,,
2026-08-16T14:19:40,20265573,인 더 그레이,0,,,,,,
2026-08-16T14:19:40,20265423,더 드라마,0,,,,,,
2026-08-16T15:19:38,20204641,비광,0,,,,,,
2026-08-16T15:19:38,20264918,싱 어게인,0,,,,,,
2026-08-16T15:19:38,20265146,옵세션,0,,,,,,
2026-08-16T15:19:38,20264915,딥 워터,0,,,,,,
2026-08-16T15:19:38,20265573,인 더 그레이,0,,,,,,
2026-08-16T15:19:38,20265423,더 드라마,0,,,,,,
2026-08-16T16:19:38,20204641,비광,0,,,,,,
2026-08-16T16:19:38,20264918,싱 어게인,0,,,,,,
2026-08-16T16:19:38,20265146,옵세션,0,,,,,,
2026-08-16T16:19:38,20264915,딥 워터,0,,,,,,
2026-08-16T16:19:38,20265573,인 더 그레이,0,,,,,,
2026-08-16T16:19:38,20265423,더 드라마,0,,,,,,
2026-08-16T17:19:37,20204641,비광,0,,,,,,
2026-08-16T17:19:37,20264918,싱 어게인,0,,,,,,
2026-08-16T17:19:37,20265146,옵세션,0,,,,,,
2026-08-16T17:19:37,20264915,딥 워터,0,,,,,,
2026-08-16T17:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-16T17:19:37,20265423,더 드라마,0,,,,,,
2026-08-16T18:19:38,20204641,비광,0,,,,,,
2026-08-16T18:19:38,20264918,싱 어게인,0,,,,,,
2026-08-16T18:19:38,20265146,옵세션,0,,,,,,
2026-08-16T18:19:38,20264915,딥 워터,0,,,,,,
2026-08-16T18:19:38,20265573,인 더 그레이,0,,,,,,
2026-08-16T18:19:38,20265423,더 드라마,0,,,,,,
2026-08-16T19:19:37,20204641,비광,0,,,,,,
2026-08-16T19:19:37,20264918,싱 어게인,0,,,,,,
2026-08-16T19:19:37,20265146,옵세션,0,,,,,,
2026-08-16T19:19:37,20264915,딥 워터,0,,,,,,
2026-08-16T19:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-16T19:19:37,20265423,더 드라마,0,,,,,,
2026-08-16T20:19:38,20204641,비광,0,,,,,,
2026-08-16T20:19:38,20264918,싱 어게인,0,,,,,,
2026-08-16T20:19:38,20265146,옵세션,0,,,,,,
2026-08-16T20:19:38,20264915,딥 워터,0,,,,,,
2026-08-16T20:19:38,20265573,인 더 그레이,0,,,,,,
2026-08-16T20:19:38,20265423,더 드라마,0,,,,,,
2026-08-16T21:19:38,20204641,비광,0,,,,,,
2026-08-16T21:19:38,20264918,싱 어게인,0,,,,,,
2026-08-16T21:19:38,20265146,옵세션,0,,,,,,
2026-08-16T21:19:38,20264915,딥 워터,0,,,,,,
2026-08-16T21:19:38,20265573,인 더 그레이,0,,,,,,
2026-08-16T21:19:38,20265423,더 드라마,0,,,,,,
2026-08-16T22:19:38,20204641,비광,0,,,,,,
2026-08-16T22:19:38,20264918,싱 어게인,0,,,,,,
2026-08-16T22:19:38,20265146,옵세션,0,,,,,,
2026-08-16T22:19:38,20264915,딥 워터,0,,,,,,
2026-08-16T22:19:38,20265573,인 더 그레이,0,,,,,,
2026-08-16T22:19:38,20265423,더 드라마,0,,,,,,
2026-08-16T23:19:38,20204641,비광,0,,,,,,
2026-08-16T23:19:38,20264918,싱 어게인,0,,,,,,
2026-08-16T23:19:38,20265146,옵세션,0,,,,,,
2026-08-16T23:19:38,20264915,딥 워터,0,,,,,,
2026-08-16T23:19:38,20265573,인 더 그레이,0,,,,,,
2026-08-16T23:19:38,20265423,더 드라마,0,,,,,,
2026-08-17T00:20:09,20204641,비광,0,,,,,,
2026-08-17T00:20:09,20264918,싱 어게인,0,,,,,,
2026-08-17T00:20:09,20265146,옵세션,0,,,,,,
2026-08-17T00:20:09,20264915,딥 워터,0,,,,,,
2026-08-17T00:20:09,20265573,인 더 그레이,0,,,,,,
2026-08-17T00:20:09,20265423,더 드라마,0,,,,,,
2026-08-17T01:19:37,20204641,비광,0,,,,,,
2026-08-17T01:19:37,20264918,싱 어게인,0,,,,,,
2026-08-17T01:19:37,20265146,옵세션,0,,,,,,
2026-08-17T01:19:37,20264915,딥 워터,0,,,,,,
2026-08-17T01:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-17T01:19:37,20265423,더 드라마,0,,,,,,
2026-08-17T02:19:45,20204641,비광,0,,,,,,
2026-08-17T02:19:45,20264918,싱 어게인,0,,,,,,
2026-08-17T02:19:45,20265146,옵세션,0,,,,,,
2026-08-17T02:19:45,20264915,딥 워터,0,,,,,,
2026-08-17T02:19:45,20265573,인 더 그레이,0,,,,,,
2026-08-17T02:19:45,20265423,더 드라마,0,,,,,,
2026-08-17T03:19:40,20204641,비광,0,,,,,,
2026-08-17T03:19:40,20264918,싱 어게인,0,,,,,,
2026-08-17T03:19:40,20265146,옵세션,0,,,,,,
2026-08-17T03:19:40,20264915,딥 워터,0,,,,,,
2026-08-17T03:19:40,20265573,인 더 그레이,0,,,,,,
2026-08-17T03:19:40,20265423,더 드라마,0,,,,,,
2026-08-17T04:19:37,20204641,비광,0,,,,,,
2026-08-17T04:19:37,20264918,싱 어게인,0,,,,,,
2026-08-17T04:19:37,20265146,옵세션,0,,,,,,
2026-08-17T04:19:37,20264915,딥 워터,0,,,,,,
2026-08-17T04:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-17T04:19:37,20265423,더 드라마,0,,,,,,
2026-08-17T05:19:36,20204641,비광,0,,,,,,
2026-08-17T05:19:36,20264918,싱 어게인,0,,,,,,
2026-08-17T05:19:36,20265146,옵세션,0,,,,,,
2026-08-17T05:19:36,20264915,딥 워터,0,,,,,,
2026-08-17T05:19:36,20265573,인 더 그레이,0,,,,,,
2026-08-17T05:19:36,20265423,더 드라마,0,,,,,,
2026-08-17T06:19:37,20204641,비광,0,,,,,,
2026-08-17T06:19:37,20264918,싱 어게인,0,,,,,,
2026-08-17T06:19:37,20265146,옵세션,0,,,,,,
2026-08-17T06:19:37,20264915,딥 워터,0,,,,,,
2026-08-17T06:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-17T06:19:37,20265423,더 드라마,0,,,,,,
2026-08-17T07:19:35,20204641,비광,0,,,,,,
2026-08-17T07:19:35,20264918,싱 어게인,0,,,,,,
2026-08-17T07:19:35,20265146,옵세션,0,,,,,,
2026-08-17T07:19:35,20264915,딥 워터,0,,,,,,
2026-08-17T07:19:35,20265573,인 더 그레이,0,,,,,,
2026-08-17T07:19:35,20265423,더 드라마,0,,,,,,
2026-08-17T08:19:37,20204641,비광,0,,,,,,
2026-08-17T08:19:37,20264918,싱 어게인,0,,,,,,
2026-08-17T08:19:37,20265146,옵세션,0,,,,,,
2026-08-17T08:19:37,20264915,딥 워터,0,,,,,,
2026-08-17T08:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-17T08:19:37,20265423,더 드라마,0,,,,,,
2026-08-17T09:19:37,20204641,비광,0,,,,,,
2026-08-17T09:19:37,20264918,싱 어게인,0,,,,,,
2026-08-17T09:19:37,20265146,옵세션,0,,,,,,
2026-08-17T09:19:37,20264915,딥 워터,0,,,,,,
2026-08-17T09:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-17T09:19:37,20265423,더 드라마,0,,,,,,
2026-08-17T10:19:37,20204641,비광,0,,,,,,
2026-08-17T10:19:37,20264918,싱 어게인,0,,,,,,
2026-08-17T10:19:37,20265146,옵세션,0,,,,,,
2026-08-17T10:19:37,20264915,딥 워터,0,,,,,,
2026-08-17T10:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-17T10:19:37,20265423,더 드라마,0,,,,,,
2026-08-17T11:19:37,20204641,비광,0,,,,,,
2026-08-17T11:19:37,20264918,싱 어게인,0,,,,,,
2026-08-17T11:19:37,20265146,옵세션,0,,,,,,
2026-08-17T11:19:37,20264915,딥 워터,0,,,,,,
2026-08-17T11:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-17T11:19:37,20265423,더 드라마,0,,,,,,
2026-08-17T12:19:36,20204641,비광,0,,,,,,
2026-08-17T12:19:36,20264918,싱 어게인,0,,,,,,
2026-08-17T12:19:36,20265146,옵세션,0,,,,,,
2026-08-17T12:19:36,20264915,딥 워터,0,,,,,,
2026-08-17T12:19:36,20265573,인 더 그레이,0,,,,,,
2026-08-17T12:19:36,20265423,더 드라마,0,,,,,,
2026-08-17T13:19:37,20204641,비광,0,,,,,,
2026-08-17T13:19:37,20264918,싱 어게인,0,,,,,,
2026-08-17T13:19:37,20265146,옵세션,0,,,,,,
2026-08-17T13:19:37,20264915,딥 워터,0,,,,,,
2026-08-17T13:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-17T13:19:37,20265423,더 드라마,0,,,,,,
2026-08-17T14:19:39,20204641,비광,0,,,,,,
2026-08-17T14:19:39,20264918,싱 어게인,0,,,,,,
2026-08-17T14:19:39,20265146,옵세션,0,,,,,,
2026-08-17T14:19:39,20264915,딥 워터,0,,,,,,
2026-08-17T14:19:39,20265573,인 더 그레이,0,,,,,,
2026-08-17T14:19:39,20265423,더 드라마,0,,,,,,
2026-08-17T15:19:37,20204641,비광,0,,,,,,
2026-08-17T15:19:37,20264918,싱 어게인,0,,,,,,
2026-08-17T15:19:37,20265146,옵세션,0,,,,,,
2026-08-17T15:19:37,20264915,딥 워터,0,,,,,,
2026-08-17T15:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-17T15:19:37,20265423,더 드라마,0,,,,,,
2026-08-17T16:19:38,20204641,비광,0,,,,,,
2026-08-17T16:19:38,20264918,싱 어게인,0,,,,,,
2026-08-17T16:19:38,20265146,옵세션,0,,,,,,
2026-08-17T16:19:38,20264915,딥 워터,0,,,,,,
2026-08-17T16:19:38,20265573,인 더 그레이,0,,,,,,
2026-08-17T16:19:38,20265423,더 드라마,0,,,,,,
2026-08-17T17:19:37,20204641,비광,0,,,,,,
2026-08-17T17:19:37,20264918,싱 어게인,0,,,,,,
2026-08-17T17:19:37,20265146,옵세션,0,,,,,,
2026-08-17T17:19:37,20264915,딥 워터,0,,,,,,
2026-08-17T17:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-17T17:19:37,20265423,더 드라마,0,,,,,,
2026-08-17T18:19:37,20204641,비광,0,,,,,,
2026-08-17T18:19:37,20264918,싱 어게인,0,,,,,,
2026-08-17T18:19:37,20265146,옵세션,0,,,,,,
2026-08-17T18:19:37,20264915,딥 워터,0,,,,,,
2026-08-17T18:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-17T18:19:37,20265423,더 드라마,0,,,,,,
2026-08-17T19:19:37,20204641,비광,0,,,,,,
2026-08-17T19:19:37,20264918,싱 어게인,0,,,,,,
2026-08-17T19:19:37,20265146,옵세션,0,,,,,,
2026-08-17T19:19:37,20264915,딥 워터,0,,,,,,
2026-08-17T19:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-17T19:19:37,20265423,더 드라마,0,,,,,,
2026-08-17T20:19:37,20204641,비광,0,,,,,,
2026-08-17T20:19:37,20264918,싱 어게인,0,,,,,,
2026-08-17T20:19:37,20265146,옵세션,0,,,,,,
2026-08-17T20:19:37,20264915,딥 워터,0,,,,,,
2026-08-17T20:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-17T20:19:37,20265423,더 드라마,0,,,,,,
2026-08-17T21:19:37,20204641,비광,0,,,,,,
2026-08-17T21:19:37,20264918,싱 어게인,0,,,,,,
2026-08-17T21:19:37,20265146,옵세션,0,,,,,,
2026-08-17T21:19:37,20264915,딥 워터,0,,,,,,
2026-08-17T21:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-17T21:19:37,20265423,더 드라마,0,,,,,,
2026-08-17T22:19:38,20204641,비광,0,,,,,,
2026-08-17T22:19:38,20264918,싱 어게인,0,,,,,,
2026-08-17T22:19:38,20265146,옵세션,0,,,,,,
2026-08-17T22:19:38,20264915,딥 워터,0,,,,,,
2026-08-17T22:19:38,20265573,인 더 그레이,0,,,,,,
2026-08-17T22:19:38,20265423,더 드라마,0,,,,,,
2026-08-17T23:19:37,20204641,비광,0,,,,,,
2026-08-17T23:19:37,20264918,싱 어게인,0,,,,,,
2026-08-17T23:19:37,20265146,옵세션,0,,,,,,
2026-08-17T23:19:37,20264915,딥 워터,0,,,,,,
2026-08-17T23:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-17T23:19:37,20265423,더 드라마,0,,,,,,
2026-08-18T00:19:36,20204641,비광,0,,,,,,
2026-08-18T00:19:36,20264918,싱 어게인,0,,,,,,
2026-08-18T00:19:36,20265146,옵세션,0,,,,,,
2026-08-18T00:19:36,20264915,딥 워터,0,,,,,,
2026-08-18T00:19:36,20265573,인 더 그레이,0,,,,,,
2026-08-18T00:19:36,20265423,더 드라마,0,,,,,,
2026-08-18T01:19:36,20204641,비광,0,,,,,,
2026-08-18T01:19:36,20264918,싱 어게인,0,,,,,,
2026-08-18T01:19:36,20265146,옵세션,0,,,,,,
2026-08-18T01:19:36,20264915,딥 워터,0,,,,,,
2026-08-18T01:19:36,20265573,인 더 그레이,0,,,,,,
2026-08-18T01:19:36,20265423,더 드라마,0,,,,,,
2026-08-18T02:19:37,20204641,비광,0,,,,,,
2026-08-18T02:19:37,20264918,싱 어게인,0,,,,,,
2026-08-18T02:19:37,20265146,옵세션,0,,,,,,
2026-08-18T02:19:37,20264915,딥 워터,0,,,,,,
2026-08-18T02:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-18T02:19:37,20265423,더 드라마,0,,,,,,
2026-08-18T03:19:37,20204641,비광,0,,,,,,
2026-08-18T03:19:37,20264918,싱 어게인,0,,,,,,
2026-08-18T03:19:37,20265146,옵세션,0,,,,,,
2026-08-18T03:19:37,20264915,딥 워터,0,,,,,,
2026-08-18T03:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-18T03:19:37,20265423,더 드라마,0,,,,,,
2026-08-18T04:19:37,20204641,비광,0,,,,,,
2026-08-18T04:19:37,20264918,싱 어게인,0,,,,,,
2026-08-18T04:19:37,20265146,옵세션,0,,,,,,
2026-08-18T04:19:37,20264915,딥 워터,0,,,,,,
2026-08-18T04:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-18T04:19:37,20265423,더 드라마,0,,,,,,
2026-08-18T05:19:37,20204641,비광,0,,,,,,
2026-08-18T05:19:37,20264918,싱 어게인,0,,,,,,
2026-08-18T05:19:37,20265146,옵세션,0,,,,,,
2026-08-18T05:19:37,20264915,딥 워터,0,,,,,,
2026-08-18T05:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-18T05:19:37,20265423,더 드라마,0,,,,,,
2026-08-18T06:19:36,20204641,비광,0,,,,,,
2026-08-18T06:19:36,20264918,싱 어게인,0,,,,,,
2026-08-18T06:19:36,20265146,옵세션,0,,,,,,
2026-08-18T06:19:36,20264915,딥 워터,0,,,,,,
2026-08-18T06:19:36,20265573,인 더 그레이,0,,,,,,
2026-08-18T06:19:36,20265423,더 드라마,0,,,,,,
2026-08-18T07:19:37,20204641,비광,0,,,,,,
2026-08-18T07:19:37,20264918,싱 어게인,0,,,,,,
2026-08-18T07:19:37,20265146,옵세션,0,,,,,,
2026-08-18T07:19:37,20264915,딥 워터,0,,,,,,
2026-08-18T07:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-18T07:19:37,20265423,더 드라마,0,,,,,,
2026-08-18T08:19:37,20204641,비광,0,,,,,,
2026-08-18T08:19:37,20264918,싱 어게인,0,,,,,,
2026-08-18T08:19:37,20265146,옵세션,0,,,,,,
2026-08-18T08:19:37,20264915,딥 워터,0,,,,,,
2026-08-18T08:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-18T08:19:37,20265423,더 드라마,0,,,,,,
2026-08-18T09:19:37,20204641,비광,0,,,,,,
2026-08-18T09:19:37,20264918,싱 어게인,0,,,,,,
2026-08-18T09:19:37,20265146,옵세션,0,,,,,,
2026-08-18T09:19:37,20264915,딥 워터,0,,,,,,
2026-08-18T09:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-18T09:19:37,20265423,더 드라마,0,,,,,,
2026-08-18T10:19:37,20204641,비광,0,,,,,,
2026-08-18T10:19:37,20264918,싱 어게인,0,,,,,,
2026-08-18T10:19:37,20265146,옵세션,0,,,,,,
2026-08-18T10:19:37,20264915,딥 워터,0,,,,,,
2026-08-18T10:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-18T10:19:37,20265423,더 드라마,0,,,,,,
2026-08-18T11:19:37,20204641,비광,0,,,,,,
2026-08-18T11:19:37,20264918,싱 어게인,0,,,,,,
2026-08-18T11:19:37,20265146,옵세션,0,,,,,,
2026-08-18T11:19:37,20264915,딥 워터,0,,,,,,
2026-08-18T11:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-18T11:19:37,20265423,더 드라마,0,,,,,,
2026-08-18T12:19:41,20204641,비광,0,,,,,,
2026-08-18T12:19:41,20264918,싱 어게인,0,,,,,,
2026-08-18T12:19:41,20265146,옵세션,0,,,,,,
2026-08-18T12:19:41,20264915,딥 워터,0,,,,,,
2026-08-18T12:19:41,20265573,인 더 그레이,0,,,,,,
2026-08-18T12:19:41,20265423,더 드라마,0,,,,,,
2026-08-18T12:26:06,20204641,비광,0,,,,,,
2026-08-18T12:26:06,20264918,싱 어게인,1,38,0.1,370,3700000,142,1420000
2026-08-18T12:26:06,20265146,옵세션,0,,,,,,
2026-08-18T12:26:06,20264915,딥 워터,0,,,,,,
2026-08-18T12:26:06,20265573,인 더 그레이,0,,,,,,
2026-08-18T12:26:06,20265423,더 드라마,1,23,0.1,582,5820000,0,0
2026-08-18T18:21:18,20204641,비광,0,,,,,,
2026-08-18T18:21:18,20264918,싱 어게인,1,24,0.1,690,6580000,142,1420000
2026-08-18T18:21:18,20265146,옵세션,0,,,,,,
2026-08-18T18:21:18,20264915,딥 워터,0,,,,,,
2026-08-18T18:21:18,20265573,인 더 그레이,0,,,,,,
2026-08-18T18:21:18,20265423,더 드라마,1,26,0.1,582,5820000,0,0
2026-08-18T18:21:56,20204641,비광,0,,,,,,
2026-08-18T18:21:56,20264918,싱 어게인,1,24,0.1,690,6580000,142,1420000
2026-08-18T18:21:56,20265146,옵세션,0,,,,,,
2026-08-18T18:21:56,20264915,딥 워터,0,,,,,,
2026-08-18T18:21:56,20265573,인 더 그레이,0,,,,,,
2026-08-18T18:21:56,20265423,더 드라마,1,26,0.1,582,5820000,0,0
2026-08-18T18:23:37,20204641,비광,0,,,,,,
2026-08-18T18:23:37,20264918,싱 어게인,1,24,0.1,690,6580000,142,1420000
2026-08-18T18:23:37,20265146,옵세션,0,,,,,,
2026-08-18T18:23:37,20264915,딥 워터,0,,,,,,
2026-08-18T18:23:37,20265573,인 더 그레이,0,,,,,,
2026-08-18T18:23:37,20265423,더 드라마,1,26,0.1,582,5820000,0,0
2026-08-21T15:12:10,20204641,비광,0,,,,,,
2026-08-21T15:12:10,20264918,싱 어게인,1,41,0.0,370,3700000,751,6901000
2026-08-21T15:12:10,20265146,옵세션,1,32,0.0,501,5010000,289,2601000
2026-08-21T15:12:10,20264915,딥 워터,0,,,,,,
2026-08-21T15:12:10,20265573,인 더 그레이,0,,,,,,
2026-08-21T15:12:10,20265423,더 드라마,1,28,0.1,574,5740000,0,0
2026-08-24T11:47:04,20204641,비광,1,17,0.3,1765,15900200,0,0
2026-08-24T11:47:04,20264918,싱 어게인,1,26,0.1,639,6126000,751,6901000
2026-08-24T11:47:04,20265146,옵세션,1,114,0.0,35,350000,782,7531000
2026-08-24T11:47:04,20264915,딥 워터,0,,,,,,
2026-08-24T11:47:04,20265573,인 더 그레이,0,,,,,,
2026-08-24T11:47:04,20265423,더 드라마,0,,,,,,
2026-08-24T16:09:15,20204641,비광,1,19,0.3,1471,13278200,0,0
2026-08-24T16:09:15,20264918,싱 어게인,1,25,0.1,677,6480000,751,6901000
2026-08-24T16:09:15,20265146,옵세션,1,112,0.0,36,360000,782,7531000
2026-08-24T16:09:15,20264915,딥 워터,0,,,,,,
2026-08-24T16:09:15,20265573,인 더 그레이,0,,,,,,
2026-08-24T16:09:15,20265423,더 드라마,0,,,,,,
2026-08-24T16:09:33,20204641,비광,1,19,0.3,1471,13278200,0,0
2026-08-24T16:09:33,20264918,싱 어게인,1,25,0.1,677,6480000,751,6901000
2026-08-24T16:09:33,20265146,옵세션,1,112,0.0,36,360000,782,7531000
2026-08-24T16:09:33,20264915,딥 워터,0,,,,,,
2026-08-24T16:09:33,20265573,인 더 그레이,0,,,,,,
2026-08-24T16:09:33,20265423,더 드라마,0,,,,,,
2026-08-24T16:19:38,20204641,비광,1,20,0.3,1473,13292200,0,0
2026-08-24T16:19:38,20264918,싱 어게인,1,26,0.1,678,6495000,751,6901000
2026-08-24T16:19:38,20265146,옵세션,1,114,0.0,37,370000,782,7531000
2026-08-24T16:19:38,20264915,딥 워터,0,,,,,,
2026-08-24T16:19:38,20265573,인 더 그레이,0,,,,,,
2026-08-24T16:19:38,20265423,더 드라마,0,,,,,,
2026-08-24T17:19:37,20204641,비광,1,21,0.3,1474,13299200,0,0
2026-08-24T17:19:37,20264918,싱 어게인,1,27,0.1,682,6549000,751,6901000
2026-08-24T17:19:37,20265146,옵세션,1,115,0.0,37,370000,782,7531000
2026-08-24T17:19:37,20264915,딥 워터,0,,,,,,
2026-08-24T17:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-24T17:19:37,20265423,더 드라마,0,,,,,,
2026-08-24T18:19:37,20204641,비광,1,186,0.0,13,150200,0,0
2026-08-24T18:19:37,20264918,싱 어게인,1,34,0.1,418,4175000,751,6901000
